Company,Paddle,Core Thickness (mm),Condition,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),KewCOR,,,,,,
Engage,Pursuit MX Pro,13,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,264",85%,16.50,7.50,5.75,8.0,119.3,75%,5.85,22%,24.1,61%,57.5,70%,37.0,75%,72,,,,,,,
Engage,Pursuit Pro 1 6.0-Light,16,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,207",77%,16.50,7.50,5.88,7.7,115.2,51%,5.75,16%,23.7,32%,57.7,73%,36.1,47%,60,,,,,,,
Engage,Pursuit Pro 1-Light,13,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,178",67%,16.50,7.50,5.88,7.7,109.5,23%,5.57,10%,23.3,16%,57.3,63%,36.2,52%,57,,,,,,,
Engage,Pursuit Pro Innovation,15.2,New,$259.99,JOHNKEW,10%,$233.99,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,155",60%,16.63,7.28,6.00,8.2,124.7,92%,6.31,45%,24.5,81%,58.4,87%,36.6,63%,75,,,,,,,
Ethos,Dunamis,14,New,$179.95,JOHNKEW,10%,$161.96,Link (use code JOHNKEW at checkout),USAP certified,Standard,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"1,678",8%,16.00,8.00,5.35,7.5,99.6,2%,6.18,40%,23.1,10%,54.8,9%,35.2,19%,14,,,,,,,
Ethos,Dunamis Pro,16,New,$199.90,JOHNKEW,15%,$199.75,Link (use code JOHNKEW at checkout),USAP certified,Standard,Thermoformed,Peel Ply-Coarse,Vectran Arylate Carbon,Polypropylene Honeycomb,"2,120",51%,16.00,8.00,5.50,8.2,115.9,57%,6.86,80%,23.8,39%,55.5,16%,35.9,40%,28,,,,,,,
Franklin,Ben Johns Signature,13,Used-2 months,$100.00,JOHNKEW (at Pickleball Central),10%,$90.00,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,267",4%,16.50,7.30,5.50,8.1,120.0,78%,,,,,,,,,,,,,,,,
Franklin,C45 Dynasty 14mm,14,New,$229.99,JOHNKEW,10%,$206.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,115",50%,16.46,7.52,5.60,7.9,117.6,66%,6.00,28%,24.4,76%,57.5,70%,37.1,78%,74,,,,,,,
Franklin,C45 Dynasty 16mm,16,New,$229.99,JOHNKEW,10%,$206.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,083",40%,16.46,7.52,5.60,7.8,115.3,52%,5.85,22%,24.4,76%,57.2,62%,36.8,72%,67,0.3932,,,,,,
Franklin,C45 Hybrid 14mm,14,New,$229.00,JOHNKEW,10%,$206.10,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,204",74%,16.30,7.60,5.75,7.5,103.5,6%,5.42,7%,23.5,23%,56.3,33%,37.0,75%,54,,,,,,,
Franklin,C45 Hybrid with 8.5 grams tungsten and 9 gram Flick weight,14,Slightly used,$229.00,JOHNKEW,10%,$206.10,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,204",74%,16.30,7.60,5.75,8.6,112.6,37%,6.92,82%,22.8,6%,57.4,66%,37.9,90%,78,,,,,,,
Franklin,C45 Tempo 14mm,14,New,$229.99,JOHNKEW,10%,$206.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,115",50%,15.83,7.83,5.00,7.8,102.7,5%,6.45,55%,23.1,10%,56.8,46%,37.2,83%,65,,,,,,,
Franklin,C45 Tempo 16mm,16,New,$229.99,JOHNKEW,10%,$206.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,157",61%,15.83,7.83,5.00,7.7,102.9,5%,6.39,51%,23.2,13%,56.7,45%,36.9,72%,58,,,,,,,
Franklin,Tour Dynasty,14,New,$149.99,JOHNKEW,10%,$134.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,288",89%,16.50,7.50,5.60,8.2,126.0,95%,6.60,65%,24.7,91%,56.6,40%,36.1,47%,44,,,,,,,
Franklin,Tour Dynasty,16,New,$149.99,JOHNKEW,10%,$134.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,167",64%,16.50,7.50,5.60,9.2,138.7,100%,7.45,97%,24.6,86%,57.4,66%,35.0,15%,41,,,,,,,
Franklin,Tour Tempo,12,New,$149.99,JOHNKEW,10%,$134.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,252",82%,15.90,8.00,5.00,7.4,101.4,4%,6.15,36%,23.6,28%,56.3,33%,36.8,70%,51,,,,,,,
Franklin,Tour Tempo,16,New,$149.99,JOHNKEW,10%,$134.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,094",42%,15.90,8.00,5.00,8.9,122.0,85%,7.50,98%,23.5,23%,57.0,55%,36.1,47%,51,,,,,,,
Franklin,Tour Tempo,14,New,$149.99,JOHNKEW,10%,$134.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,199",72%,15.90,8.00,5.00,8.5,116.3,59%,7.13,89%,23.4,19%,56.5,38%,36.5,61%,50,,,,,,,
Franklin ,Carbon STK,14.5,New,$149.99,JOHNKEW (at Pickleball Central),10%,$134.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered,Unknown,Carbon Fiber,Polypropylene Honeycomb,"1,251",3%,16.50,7.50,4.25,7.6,118.0,68%,5.76,17%,24.6,86%,55.0,11%,33.9,3%,7,,,,,,,
Friday,Fever,16,New,$99.00,JOHNKEW,$5,$94.00,Affiliate Link (Discount Code Applied),USAP certified,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,076",38%,16.50,7.50,5.50,7.8,115.1,51%,5.74,16%,23.9,49%,57.8,76%,37.0,75%,75,,,,,,,
Gamma,Airbender,16,New,$199.99,JOHNKEW,10%,$179.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,903",20%,16.50,7.38,5.38,8.5,115.3,53%,5.57,10%,23.3,16%,56.7,43%,34.8,11%,27,0.3640,,,,,,
Gamma,Airbender,10,New,$199.99,JOHNKEW,10%,$179.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,988",27%,16.54,7.38,5.50,8.1,111.2,29%,5.08,2%,23.5,23%,56.1,30%,36.0,43%,37,,,,,,,
Gamma,Airbender,13,New,$199.99,JOHNKEW,10%,$179.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,107",45%,16.54,7.38,5.50,8.1,113.8,42%,5.24,3%,23.6,28%,56.8,46%,35.4,24%,35,,,,,,,
Gamma,Obsidian 10,10,New,$159.99,JOHNKEW,10%,$143.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,992",28%,16.38,7.63,5.75,8.0,118.3,70%,5.77,18%,24.4,76%,56.0,25%,35.8,36%,31,,,,,,,
Gamma,Obsidian 13,13,New,$159.99,JOHNKEW,10%,$143.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,854",16%,16.38,7.63,5.75,7.9,112.2,34%,6.00,28%,23.8,39%,56.2,32%,35.6,29%,30,,,,,,,
Gamma,Obsidian 16,16,New,$159.99,JOHNKEW,10%,$143.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,877",18%,16.38,7.63,5.75,8.1,119.6,77%,6.46,55%,24.5,81%,56.7,45%,35.1,17%,31,,,,,,,
Gearbox,CX11E Power,14,Used-3 months,$199.99,https://bit.ly/48vIn2p,0%,$199.99,Affiliate Link,USAP certified,Elongated,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Toray T700 Carbon Fiber,"1,480",5%,16.63,8.00,5.38,7.8,98.0,2%,4.69,0%,,,49.1,0%,32.2,0%,0,,,,,,,
Gearbox,CX14E,14,Used-1 month,$199.99,https://bit.ly/48vIn2p,0%,$199.99,Affiliate Link,USAP certified,Elongated,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Toray T700 Carbon Fiber,"1,523",6%,16.63,7.40,5.38,8.0,101.0,3%,4.32,0%,,,,,,,,,,,,,,
Gearbox,CX14H Ultimate Power,14,New,$249.99,https://bit.ly/48vIn2p,0%,$249.99,Affiliate Link,USAP certified,Standard,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Toray T700 Carbon Fiber,"1,962",24%,15.60,8.00,5.38,8.5,107.0,13%,5.78,18%,22.0,2%,52.4,0%,33.8,3%,2,,,,,,,
Gearbox,G2 Elongated,14,New,$119.99,https://bit.ly/48vIn2p,0%,$119.99,Affiliate Link,USAP certified,Elongated,Unibody Edgeless,Grit,Carbon Fiber; Fiberglass,Polypropylene Honeycomb,"2,030",32%,16.50,7.40,5.50,7.9,122.9,90%,5.35,5%,25.4,99%,55.7,19%,33.4,2%,11,,,,,,,
Gearbox,G2 Integra,14,New,$139.99,https://bit.ly/48vIn2p,0%,$139.99,Affiliate Link,USAP certified,Hybrid,Unibody Edgeless,Grit,Carbon Fiber; Fiberglass,Polypropylene Honeycomb,"2,113",48%,16.00,7.38,5.50,7.9,113.3,40%,5.64,12%,24.5,81%,55.5,16%,33.3,2%,9,,,,,,,
Gearbox,G2 Quad,14,New,$99.99,https://bit.ly/48vIn2p,0%,$99.99,Affiliate Link,USAP certified,Standard,Unibody Edgeless,Grit,Carbon Fiber; Fiberglass,Polypropylene Honeycomb,"2,139",56%,15.88,8.00,4.75,7.9,108.0,18%,6.23,43%,23.7,32%,54.6,8%,34.1,3%,6,,,,,,,
Gearbox,GX2 Elongated,16,New,$269.99,JOHNKEW,10%,$242.99,Affiliate Link,USAP certified,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,067",37%,16.61,7.36,5.50,7.9,118.8,72%,5.90,25%,25.0,97%,57.8,76%,36.5,61%,69,,,,,,,
Gearbox,GX2 Hyper,16,New,$269.99,JOHNKEW,10%,$242.99,Affiliate Link,USAP certified,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,142",57%,15.91,7.99,5.50,8.1,109.1,22%,6.14,35%,24.3,71%,57.4,66%,36.8,70%,68,,,,,,,
Gearbox,GX2 Integra,16,New,$269.99,JOHNKEW,10%,$242.99,Affiliate Link,USAP certified,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,083",40%,16.38,7.40,5.50,7.9,118.9,72%,5.82,20%,24.9,95%,57.4,66%,36.8,70%,68,,,,,,,
Gearbox,Pro Control Elongated,14,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Affiliate Link,USAP certified,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,130",52%,16.50,7.38,5.5,8.1,122.0,85%,5.07,2%,25.0,97%,57.3,63%,35.8,37%,50,,,,,,,
Gearbox,Pro Control Integra,14,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Affiliate Link,USAP certified,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,091",42%,16.00,7.38,5.5,8.0,115.0,48%,5.14,2%,24.5,81%,57.1,57%,36.1,47%,52,,,,,,,
Gearbox,Pro Power Elongated,14,Used-2 months,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Affiliate Link,Sunset (no longer legal),Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,062",36%,16.50,7.38,5.5,8.0,120.0,78%,5.22,3%,24.9,95%,60.4,98%,38.0,93%,95,0.4849,,,,,,
Gearbox,Pro Power Elongated with 10 grams tungsten,14,Used-3 months,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Affiliate Link,Sunset (no longer legal),Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"1,827",14%,16.50,7.38,5.5,8.5,122.0,85%,5.67,13%,24.3,71%,62.6,100%,38.7,99%,99,,,,,,,
Gearbox,Pro Power Integra,14,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Affiliate Link,USAP certified,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,113",48%,16.00,7.38,5.5,8.0,112.0,32%,5.14,2%,24.2,66%,59.3,94%,37.9,90%,92,,,,,,,
Gearbox,Pro Ultimate Elongated,16,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Affiliate Link,USAP certified,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"1,983",26%,16.50,7.38,5.5,7.9,122.3,88%,5.43,7%,25.6,99%,58.4,87%,36.3,55%,71,,,,,,,
Gearbox,Pro Ultimate Hyper,16,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Affiliate Link,USAP certified,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,178",67%,16.00,8.00,5.5,8.0,112.3,34%,6.40,51%,24.7,91%,58.4,87%,36.4,58%,73,,,,,,,
Gearbox,Pro Ultimate Power Elongated,14,New,$274.99,https://bit.ly/48vIn2p,$0,$274.99,Affiliate Link,USAP certified,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,270",86%,16.50,7.38,5.50,7.9,126.6,96%,5.54,9%,26.1,100%,57.7,75%,36.8,69%,72,,,,,,,
Gentle Booms Sports,GBS-001,11,New,$49.99,JOHNKEW,10%,$44.99,Affiliate Link (Discount Code Applied),USAP certified,Standard,Welded,Grit,Aluminum,Aluminum Honeycomb,"1,493",5%,15.70,7.80,5.00,8.5,115.0,48%,6.65,68%,23.1,10%,53.2,1%,32.4,1%,1,,,,,,,
GRUVN,MUVN-16 HD Solid Foam,16,New,TBD,JOHNKEW,$10,TBD,Affiliate Link (Discount Code Applied),Pending,Wide Body,All foam,Peel Ply-Coarse,T700 Carbon Fiber,Expanded polypropylene foam,"2,202",73%,16.18,7.80,5.50,7.9,112.5,35%,6.47,56%,24.0,57%,59.0,92%,37.8,89%,91,0.4076,,,,,,
GRÜVN,CRÜZ-16S,16,New,$129.00,JOHNKEW,10%,$116.10,Affiliate Link (Discount Code Applied),USAP certified,Wide Body,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,084",41%,15.70,8.10,5.40,8.3,113.0,39%,7.45,97%,23.6,28%,55.6,18%,35.4,24%,21,,,,,,,
GRÜVN,LAZR-16S,16,New,$169.00,JOHNKEW,10%,$152.10,Affiliate Link (Discount Code Applied),USAP certified,Standard,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,213",78%,15.90,8.00,5.35,8.1,106.2,12%,7.09,87%,23.1,10%,55.6,18%,35.9,40%,29,,,,,,,
GRÜVN,MÜVN-13S,13,New,$159.00,JOHNKEW,10%,$143.10,Affiliate Link (Discount Code Applied),USAP certified,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,846",14%,15.70,8.10,5.30,7.9,101.0,3%,6.35,47%,22.5,2%,56.1,28%,37.1,78%,53,,,,,,,
GRÜVN,MÜVN-13X,13,New,$159.00,JOHNKEW,10%,$143.10,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,975",26%,16.50,7.38,5.50,7.8,114.0,42%,5.93,25%,23.9,49%,56.7,43%,35.6,29%,36,,,,,,,
GRÜVN,MÜVN-16E,16,New,$159.00,JOHNKEW,10%,$143.10,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,862",17%,16.50,7.38,4.75,8.3,118.0,68%,6.35,47%,23.8,39%,56.3,33%,35.6,29%,31,,,,,,,
GRÜVN,MÜVN-16H,16,New,$159.00,JOHNKEW,10%,$143.10,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,821",13%,16.50,7.38,5.88,8.2,122.0,85%,6.15,36%,24.2,66%,56.9,50%,36.4,58%,54,,,,,,,
GRÜVN,MÜVN-16S,16,New,$159.00,JOHNKEW,10%,$143.10,Affiliate Link (Discount Code Applied),USAP certified,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,002",28%,15.70,8.10,5.30,8.0,103.9,7%,6.80,76%,22.7,4%,55.6,18%,35.7,33%,25,,,,,,,
GRÜVN,MÜVN-16X,16,New,$159.00,JOHNKEW,10%,$143.10,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"2,013",30%,16.50,7.38,5.50,8.2,116.7,61%,6.30,45%,23.7,32%,55.6,18%,34.9,13%,16,,,,,,,
GRÜVN,Raw-13R,13,New,$139.00,JOHNKEW,10%,$125.10,Affiliate Link (Discount Code Applied),USAP certified,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,171",65%,15.55,8.23,5.25,7.6,96.8,1%,6.51,59%,22.7,4%,53.6,2%,35.3,21%,11,,,,,,,
GRÜVN,Raw-13S,13,New,$139.00,JOHNKEW,10%,$125.10,Affiliate Link (Discount Code Applied),USAP certified,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,255",83%,15.70,8.10,5.30,7.8,106.4,12%,6.80,76%,23.5,23%,54.7,9%,35.6,29%,19,,,,,,,
GRÜVN,Raw-13V,13,New,$139.00,JOHNKEW,10%,$125.10,Affiliate Link (Discount Code Applied),USAP certified,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,965",25%,15.50,8.10,4.75,7.7,99.0,2%,6.80,76%,22.8,6%,53.8,2%,35.5,26%,14,,,,,,,
GRÜVN,Raw-16H,16,New,$139.00,JOHNKEW,10%,$125.10,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,166",64%,16.50,7.38,5.88,7.7,121.0,80%,5.74,16%,25.0,97%,53.9,3%,34.5,7%,5,0.3518,,,,,,
GRÜVN,Raw-16R,16,New,$139.00,JOHNKEW,10%,$125.10,Affiliate Link (Discount Code Applied),USAP certified,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,597",7%,15.55,8.23,5.25,7.7,97.3,1%,6.72,71%,22.6,3%,53.9,3%,34.1,3%,3,,,,,,,
GRÜVN,Raw-16RX,16,New,$139.00,JOHNKEW,10%,$125.10,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,877",18%,16.50,7.38,6.00,7.8,119.0,72%,5.70,13%,24.5,81%,54.1,5%,34.9,13%,9,,,,,,,
GRÜVN,Raw-16S,16,New,$139.00,JOHNKEW,10%,$125.10,Affiliate Link (Discount Code Applied),USAP certified,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,202",73%,15.70,8.10,5.30,7.8,105.3,9%,6.83,79%,23.3,16%,55.4,14%,34.3,6%,10,,,,,,,
GRÜVN,Raw-16V,16,New,$139.00,JOHNKEW,10%,$125.10,Affiliate Link (Discount Code Applied),USAP certified,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,152",59%,15.50,8.10,4.75,7.8,100.2,3%,7.32,95%,22.9,8%,54.2,6%,34.1,3%,5,,,,,,,
GRÜVN,Raw-16X,16,New,$139.00,JOHNKEW,10%,$125.10,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,152",59%,16.50,7.38,5.50,8.0,122.0,85%,6.07,31%,24.5,81%,55.1,12%,34.5,7%,10,,,,,,,
GRYP,Balance 1 - 10g cap,15,New,$200.00,JOHNKEW,10%,$180.00,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,107",45%,16.50,7.50,5.50,8.3,113.0,40%,6.15,36%,22.7,4%,55.9,22%,35.4,24%,23,,,,,,,
GRYP,Balance 1 - 30g cap,15,New,$200.00,JOHNKEW,10%,$180.00,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,042",34%,16.50,7.50,5.50,8.9,114.0,42%,6.00,28%,21.0,0%,57.0,55%,36.4,58%,56,,,,,,,
Holbrook,Arma Metallic-S,14,New,$279.99,JOHNKEW,15%,$237.99,Link (use code JOHNKEW at checkout),USAP certified,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Dual density polypropylene honeycomb + foam,"2,106",45%,16.06,7.99,5.25,8.2,115.7,55%,7.33,95%,23.9,49%,58.2,84%,36.6,63%,74,,,,,,,
Holbrook,Arma Metallic-T,14,New,$279.99,JOHNKEW,15%,$237.99,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Dual density polypropylene honeycomb + foam,"2,133",54%,16.42,7.56,5.50,8.0,118.2,69%,6.15,36%,24.2,66%,60.0,96%,37.1,78%,87,,,,,,,
Holbrook,Arma S,14,New,$259.99,JOHNKEW,15%,$220.99,Link (use code JOHNKEW at checkout),USAP certified,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Dual density polypropylene honeycomb + foam,"2,156",60%,16.02,7.99,5.25,8.1,114.1,44%,7.32,95%,23.9,49%,60.3,97%,38.1,94%,96,,,,,,,
Holbrook,Arma T,14,New,$259.99,JOHNKEW,15%,$220.99,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Dual density polypropylene honeycomb + foam,"2,114",49%,16.50,7.48,5.50,8.0,119.4,76%,6.46,55%,24.4,76%,60.0,96%,38.0,93%,94,0.4091,,,,,,
Holbrook,Pro - Aero Metallic T,16,New,$219.99,JOHNKEW,15%,$186.99,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Polypropylene Honeycomb,"1,941",23%,16.46,7.52,5.50,8.1,120.7,80%,5.86,23%,24.2,66%,57.0,55%,35.9,40%,47,,,,,,,
Honolulu Pickleball Co.,J2FC+,16,New,$195.00,JOHNKEW,10%,$175.50,Affiliate Link,USAP certified,Hybrid,All foam-thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Dual density full foam,"2,234",81%,16.18,7.76,5.30,8.1,111.1,28%,6.80,76%,23.9,49%,58.3,85%,36.6,63%,74,0.3919,,,,,,
Honolulu Pickleball Co.,J2K,16,New,$155.00,JOHNKEW-KEVLAR,$20,$135.00,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,101",43%,16.20,7.80,5.30,8.2,115.4,54%,7.00,84%,23.7,32%,57.1,57%,36.5,61%,59,0.3753,,,,,,
Honolulu Pickleball Co.,J2K Pro,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,044",34%,16.20,7.80,5.30,7.9,110.0,24%,6.84,79%,23.4,19%,56.9,50%,36.6,63%,57,,,,,,,
Honolulu Pickleball Co.,J2K with 10 grams tungsten tape,16,New,$155.00,JOHNKEW-KEVLAR,$20,$135.00,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,101",43%,16.20,7.80,5.30,8.4,113.4,40%,7.35,96%,23.3,16%,56.9,50%,36.2,52%,51,,,,,,,
Honolulu Pickleball Co.,J2K with 10 grams tungsten tape & 28-gram Slyce cap,16,New,$155.00,JOHNKEW-KEVLAR,$20,$135.00,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,101",43%,16.20,7.80,5.30,9.4,115.4,53%,7.48,98%,21.7,1%,56.9,50%,36.6,63%,57,,,,,,,
